registro;nome;pai;mae;raca;arrobas;sexo;barrigas;imagem;nascimento;idade_meses;classificacao;valor;prenha
753-28-2977;Mireielle Caldero;Christie Snowden;Shantee Manvell;Angus;43;Macho;3;imagem_animal2.jpg;2021-07-09;39;Boi;12637.699999999999;
683-73-5103;Keith McLarens;Spence Bristow;Terrijo Coverdill;Angus;35;Macho;0;imagem_animal2.jpg;2020-05-29;53;Boi;10286.5;
567-41-6968;Francesco Moniker;Shem Stoffels;Hamil Vose;Holandes;38;Femea;3;imagem_animal2.jpg;2020-01-16;57;Boi;11168.199999999999;1.0
899-41-8569;Olympie Lauritzen;Kacey Pinyon;Deb Goneau;Guzera;7;Macho;3;imagem_animal1.png;2023-11-23;11;Bezerro;2057.2999999999997;
540-78-9287;Gilbertine Noar;Clerkclaude Carcas;Eugenie Laviss;Holandes;31;Macho;0;imagem_animal2.jpg;2020-03-26;55;Boi;9110.9;
230-55-4735;Brodie Stoneman;Dasi Bickell;Levy Mauvin;Holandes;27;Macho;1;imagem_animal2.jpg;2022-01-05;33;Novilho;7935.299999999999;
185-14-3150;Jordanna Faires;Romeo Lishman;Maury Antonsson;Holandes;10;Femea;2;imagem_animal1.png;2023-04-04;18;Garrote;2939.0;0.0
122-04-4560;Linc Whelband;Ricard Tidgewell;Monte Durram;Angus;35;Macho;3;imagem_animal1.png;2020-07-10;51;Boi;10286.5;
505-33-3786;Beckie Boorne;Romonda Izzard;Arluene MacSporran;Guzera;15;Macho;2;imagem_animal2.jpg;2023-02-04;20;Garrote;4408.5;
822-19-1115;Lanny Dumbrill;Billie Lofting;Chiquia Syplus;Nelore;15;Macho;3;imagem_animal1.png;2022-11-01;23;Garrote;4408.5;
187-70-4649;Atlante Ansley;Shaine Frossell;Kerry Benedetti;Holandes;37;Macho;2;imagem_animal2.jpg;2021-07-05;39;Boi;10874.3;
253-46-2521;Camel Gainsburgh;Bone Blackaller;Cecile Mollene;Guzera;9;Macho;1;imagem_animal2.jpg;2024-03-27;7;Bezerro;2645.1;
265-72-4570;Tanhya O'Flynn;Ferrel Chansonne;Clerc Blenkinsop;Guzera;9;Femea;1;imagem_animal2.jpg;2023-10-13;12;Bezerro;2645.1;
779-89-9481;Osborn Cantera;Francklyn Shewen;Natalya Hofer;Nelore;13;Macho;2;imagem_animal1.png;2023-06-15;16;Garrote;3820.7;
111-80-7599;Diena Gwyther;Uriel Sawday;Clarita Bachnic;Guzera;12;Macho;1;imagem_animal2.jpg;2022-10-14;24;Garrote;3526.7999999999997;
487-21-9788;Cassandre Boston;Gillan Kingscote;Raoul Vowdon;Holandes;33;Macho;2;imagem_animal1.png;2020-11-25;47;Boi;9698.699999999999;
558-74-8608;Allen Stacey;Matty Fawlo;Emylee Yukhin;Nelore;37;Femea;3;imagem_animal1.png;2020-09-12;49;Boi;10874.3;0.0
781-92-1888;Alard Profit;Cherey Ferbrache;Lorette Crinkley;Nelore;32;Femea;3;imagem_animal1.png;2021-07-04;39;Boi;9404.8;1.0
113-48-6415;Viviene Edgeworth;Sonnie Rieflin;Alexandr Scolland;Angus;39;Femea;3;imagem_animal2.jpg;2020-07-05;51;Boi;11462.099999999999;0.0
837-79-1257;Al Goodale;Gifford Bazek;Padriac Hallford;Angus;27;Femea;0;imagem_animal1.png;2022-08-29;26;Novilho;7935.299999999999;0.0
619-01-6471;Salvidor MacLoughlin;Jacquette Shorte;Montague Salters;Holandes;14;Femea;3;imagem_animal2.jpg;2023-02-02;20;Garrote;4114.599999999999;1.0
773-87-8058;Gail Forde;Libbie Lemmon;Thomasine Monget;Nelore;23;Femea;1;imagem_animal1.png;2022-01-06;33;Novilho;6759.7;0.0
636-15-6199;Duke Corns;Sissy Somerscales;Arlyne Kohneke;Nelore;15;Femea;0;imagem_animal1.png;2022-10-12;24;Garrote;4408.5;1.0
404-15-8907;Genvieve Stuckow;Sasha Dietzler;Harli MacSwayde;Holandes;28;Macho;0;imagem_animal2.jpg;2022-05-16;29;Novilho;8229.199999999999;
653-50-6997;Penny Huygens;Francoise Del Dello;Koral McCuthais;Holandes;27;Femea;1;imagem_animal2.jpg;2022-06-02;28;Novilho;7935.299999999999;0.0
779-61-6022;Enrika Pareman;Cori Shakespeare;Clarie Dickings;Nelore;9;Femea;3;imagem_animal2.jpg;2024-09-04;1;Bezerro;2645.1;
552-39-9115;Neill Aizikovitz;Celeste Webland;D'arcy Bracey;Guzera;35;Femea;0;imagem_animal1.png;2020-04-09;54;Boi;10286.5;1.0
431-25-3825;Mady Kenningley;Thaxter Watson;Eleanore Paskerful;Angus;42;Macho;3;imagem_animal2.jpg;2020-05-20;53;Boi;12343.8;
650-11-7263;Alexei Feldman;Ernestus Garth;Bondy Isacq;Angus;39;Femea;0;imagem_animal1.png;2020-03-15;55;Boi;11462.099999999999;1.0
505-35-8071;Lannie Palser;Emilee Drabble;Aurea Buntin;Nelore;21;Macho;1;imagem_animal1.png;2021-12-21;34;Novilho;6171.9;
794-15-0632;Gaspar Bayston;Lonna Houltham;Millie Dunlop;Nelore;24;Macho;3;imagem_animal1.png;2022-02-22;32;Novilho;7053.599999999999;
718-97-2216;Yoshi Verni;Helenelizabeth Beney;Darb Trebbett;Angus;28;Macho;2;imagem_animal1.png;2021-12-22;34;Novilho;8229.199999999999;
453-73-1390;Flora Arbon;Rafaela Yukhin;Berenice Ocheltree;Nelore;12;Macho;3;imagem_animal2.jpg;2023-07-03;15;Garrote;3526.7999999999997;
705-24-4906;Alayne Verrall;Matthus Cosser;Giorgi Vinas;Holandes;46;Macho;2;imagem_animal1.png;2020-12-29;46;Boi;13519.4;
484-41-7655;Jana Barnaclough;Clarence Landes;Danika Shearwood;Holandes;16;Macho;0;imagem_animal2.jpg;2023-08-06;14;Garrote;4702.4;
139-21-4242;Falkner Fair;Abel Cregg;Liliane Petracek;Nelore;8;Femea;1;imagem_animal1.png;2024-04-07;6;Bezerro;2351.2;
580-98-0184;Garry Verny;Silvester Ely;Dexter Hedaux;Angus;32;Femea;3;imagem_animal2.jpg;2021-09-03;37;Boi;9404.8;1.0
648-38-8058;Titos Palay;Klarika Bozward;Noelani Skinner;Guzera;45;Macho;2;imagem_animal2.jpg;2020-01-21;57;Boi;13225.499999999998;
372-18-4131;Maxie Bampkin;Renate Hissie;Domingo Occleshaw;Angus;18;Macho;0;imagem_animal1.png;2023-04-09;18;Garrote;5290.2;
371-80-8627;Abram McNay;Doug O'Scannill;Linnea Ibbotson;Nelore;38;Femea;2;imagem_animal2.jpg;2021-08-12;38;Boi;11168.199999999999;1.0
555-60-4453;Marja Kahn;Gerhardine Hazelgreave;Vivien Ayllett;Guzera;31;Femea;0;imagem_animal2.jpg;2020-06-09;52;Boi;9110.9;0.0
378-61-3555;Zacharie Hannibal;Julienne Burbank;Linzy O'Fallone;Angus;10;Macho;3;imagem_animal1.png;2024-02-19;8;Bezerro;2939.0;
189-07-8580;Sherilyn Edling;Marja Becker;Kerri Demead;Holandes;18;Femea;1;imagem_animal1.png;2022-11-25;23;Garrote;5290.2;0.0
609-66-5092;Denyse Mourge;Maxy Kohring;Danyelle Cowern;Nelore;31;Macho;1;imagem_animal2.jpg;2020-07-05;51;Boi;9110.9;
120-17-2524;Oswell Monelli;Esdras Bould;Christoper Casterot;Holandes;44;Macho;2;imagem_animal1.png;2021-03-29;43;Boi;12931.599999999999;
343-19-6215;Arv Ogilby;Marylou Laneham;Wilie Ensley;Nelore;26;Femea;3;imagem_animal2.jpg;2022-05-15;29;Novilho;7641.4;1.0
344-59-5486;Zebedee Fallawe;Merle Theis;Gallagher Wych;Angus;43;Macho;0;imagem_animal2.jpg;2020-04-19;54;Boi;12637.699999999999;
458-94-3483;Elena Mouton;Marlo Coucher;Dore Chidley;Guzera;32;Macho;0;imagem_animal2.jpg;2021-08-02;38;Boi;9404.8;
116-09-4470;Jo Grimwood;Gus Heinsh;Merrilee Copsey;Guzera;17;Femea;1;imagem_animal2.jpg;2023-07-29;15;Garrote;4996.299999999999;1.0
140-17-3862;Morly Lehr;Genovera Strowlger;Ripley Finessy;Holandes;35;Macho;2;imagem_animal1.png;2020-08-04;50;Boi;10286.5;
496-65-0685;Sigfrid Edinboro;Randolf Footitt;Lane Eggle;Angus;21;Macho;2;imagem_animal1.png;2021-12-13;34;Novilho;6171.9;
748-62-8520;Jolynn Didball;Vinnie Lewins;Griffin Dalbey;Guzera;43;Macho;3;imagem_animal1.png;2020-11-05;47;Boi;12637.699999999999;
245-23-7733;Johan North;Darline Ling;Lorelle Graves;Guzera;20;Macho;3;imagem_animal2.jpg;2022-03-22;31;Novilho;5878.0;
697-69-7648;Deanna Sapey;Celestina Fitch;Ellyn Grolle;Guzera;24;Femea;0;imagem_animal1.png;2022-03-07;31;Novilho;7053.599999999999;1.0
158-08-6685;Vivi Yakushkev;Charla Nicholes;Kirbie Saddington;Nelore;43;Macho;2;imagem_animal2.jpg;2020-09-11;49;Boi;12637.699999999999;
719-87-3476;Torin Schapiro;Orella Scourge;Leonore Brabben;Angus;13;Femea;1;imagem_animal1.png;2023-05-27;17;Garrote;3820.7;1.0
251-48-1125;Effie Borkett;Hernando Pozzo;Sianna Wilshaw;Guzera;43;Macho;1;imagem_animal2.jpg;2020-03-03;55;Boi;12637.699999999999;
333-77-1376;Griffie Picker;Pauline Marians;Karlis Wheeldon;Holandes;16;Femea;2;imagem_animal1.png;2022-12-05;22;Garrote;4702.4;0.0
894-13-8914;Pennie Capewell;Sue Treble;Krissy Tammadge;Guzera;18;Femea;3;imagem_animal2.jpg;2023-03-26;19;Garrote;5290.2;0.0
683-41-0144;Fifi Hynd;Demetra Deeney;Adelheid Leng;Guzera;44;Femea;0;imagem_animal1.png;2020-10-22;48;Boi;12931.599999999999;1.0
756-28-8044;Rebecka Childers;Evelin Filimore;Cordelie Brownsall;Nelore;4;Macho;3;imagem_animal2.jpg;2023-10-19;12;Bezerro;1175.6;
260-18-1167;Sasha Rathke;Alvy Belchem;Vernice Griswood;Nelore;7;Femea;3;imagem_animal1.png;2023-10-15;12;Bezerro;2057.2999999999997;
449-94-5095;Lorrie Wyne;Alikee Rhyme;Anthea Mordanti;Holandes;40;Macho;1;imagem_animal1.png;2020-07-13;51;Boi;11756.0;
674-56-9632;Bradford Genge;Pasquale Dranfield;Catharine Deuss;Guzera;31;Femea;3;imagem_animal1.png;2020-12-25;46;Boi;9110.9;1.0
514-13-5460;Broddie Sivyer;Marlie Sudddard;Alyss Bertelsen;Nelore;5;Macho;1;imagem_animal1.png;2024-05-07;5;Bezerro;1469.5;
357-66-9506;Aurilia Mielnik;Marlene Arnowicz;Elyse Doodson;Angus;37;Femea;0;imagem_animal1.png;2021-04-28;42;Boi;10874.3;0.0
276-07-5453;Clovis Oxlee;Dickie Zavittieri;Ragnar Graveson;Guzera;11;Macho;3;imagem_animal2.jpg;2023-07-13;15;Garrote;3232.8999999999996;
611-06-0772;Balduin Brugman;Morganica Giggie;Minnie Faull;Angus;39;Macho;3;imagem_animal1.png;2021-06-19;40;Boi;11462.099999999999;
488-38-1096;Melita Driver;Trev Tedder;Jinny Hanscome;Holandes;20;Femea;0;imagem_animal1.png;2022-04-18;30;Novilho;5878.0;1.0
549-24-9953;Galen Dimbleby;Cassie Rowantree;Harley Levicount;Nelore;24;Femea;0;imagem_animal2.jpg;2021-12-06;34;Novilho;7053.599999999999;0.0
384-29-2701;Robinia Downing;Kenneth Pittoli;Shalne Guerrin;Holandes;28;Femea;1;imagem_animal1.png;2022-04-24;30;Novilho;8229.199999999999;1.0
726-02-7946;Gian Wilprecht;Morganica Middlebrook;Corie Whitehorn;Angus;41;Femea;0;imagem_animal1.png;2021-02-03;44;Boi;12049.9;1.0
174-52-6305;Jens Mariel;Roz Linfitt;Evaleen Knightly;Guzera;10;Femea;0;imagem_animal1.png;2022-11-17;23;Garrote;2939.0;1.0
495-53-1942;Sindee Hasslocher;Suzann Buffey;Kary Windsor;Holandes;35;Femea;2;imagem_animal2.jpg;2020-04-19;54;Boi;10286.5;1.0
749-91-6328;Evangeline Gawne;Massimiliano Verney;Cris Wetter;Nelore;23;Femea;0;imagem_animal2.jpg;2022-09-14;25;Novilho;6759.7;1.0
275-10-4482;Glynis Morten;Lammond Crayker;Tallie L'Hommee;Nelore;38;Femea;1;imagem_animal1.png;2020-11-01;47;Boi;11168.199999999999;1.0
274-08-9846;Nadine Palmar;Hamnet Fowlestone;Gardie Kentwell;Holandes;46;Macho;0;imagem_animal1.png;2020-02-18;56;Boi;13519.4;
297-30-9678;Mario Rushmere;Edik Godsal;Rowney Creagh;Guzera;24;Femea;2;imagem_animal1.png;2022-09-14;25;Novilho;7053.599999999999;0.0
332-71-4685;Anna-diana Dongate;Nana Fish;Aretha Duesberry;Holandes;2;Macho;2;imagem_animal1.png;2023-11-08;11;Bezerro;587.8;
580-59-1195;Dorette Matusiak;Moina McKean;Helenelizabeth Ivachyov;Holandes;32;Femea;3;imagem_animal1.png;2020-08-13;50;Boi;9404.8;0.0
222-26-8981;Veradis Vernau;Thedric Dressel;Aimil Eger;Holandes;5;Macho;0;imagem_animal1.png;2023-12-01;10;Bezerro;1469.5;
178-94-6553;Trumaine Clawsley;Valma Gheeraert;Damita Seggie;Nelore;34;Femea;1;imagem_animal1.png;2020-07-18;51;Boi;9992.599999999999;1.0
418-46-0894;Oliy Stambridge;Sheffield Stothert;Bernardo Colbourn;Angus;46;Macho;1;imagem_animal2.jpg;2020-03-30;55;Boi;13519.4;
212-26-1496;Marcos McGunley;Tad Bakster;Gabriello Bleasdille;Guzera;3;Macho;1;imagem_animal1.png;2024-07-31;3;Bezerro;881.6999999999999;
264-82-8420;Isac Euler;Kenny Lucas;Sallie Hillborne;Nelore;29;Macho;3;imagem_animal2.jpg;2021-10-21;36;Novilho;8523.099999999999;
297-38-5669;Riccardo Gommes;Elmo Bandiera;Clara Aucoate;Holandes;11;Femea;1;imagem_animal1.png;2023-01-14;21;Garrote;3232.8999999999996;0.0
376-73-9770;Cecilia Gainor;Craig Boltwood;Giulio Kettlestringe;Holandes;34;Macho;0;imagem_animal2.jpg;2020-08-21;50;Boi;9992.599999999999;
389-44-9799;Codie Hardwick;Pegeen Anderson;Basilius Garth;Angus;19;Macho;1;imagem_animal2.jpg;2023-02-07;20;Garrote;5584.099999999999;
330-24-9555;Madlen Cammis;Sileas Saben;Gabbie Sayse;Holandes;30;Macho;1;imagem_animal1.png;2022-06-10;28;Novilho;8817.0;
550-91-2389;Hildegarde Willmetts;Gael Yoxen;Ardys Dyers;Holandes;20;Macho;1;imagem_animal2.jpg;2022-04-10;30;Novilho;5878.0;
587-83-5880;Cinnamon Tincknell;Neely Nickless;Benedicto Lange;Guzera;36;Femea;0;imagem_animal1.png;2020-05-27;53;Boi;10580.4;1.0
808-52-3461;Sammy Huthart;Jorgan Sebastian;Zacharia Emmatt;Guzera;41;Femea;0;imagem_animal2.jpg;2021-01-04;45;Boi;12049.9;1.0
678-12-9172;Alejandra Corben;Carolee Filtness;Shelly Martinetto;Guzera;11;Femea;1;imagem_animal2.jpg;2023-01-19;21;Garrote;3232.8999999999996;0.0
360-59-7714;Nolly Fere;Skippy Malser;Danielle Wroughton;Nelore;24;Macho;0;imagem_animal2.jpg;2021-10-12;36;Novilho;7053.599999999999;
474-57-9649;Griffin Bails;Cherianne Klehn;Cinda Labrum;Guzera;41;Macho;2;imagem_animal2.jpg;2021-07-18;39;Boi;12049.9;
103-30-0794;Harold Zorro;Coreen MacFall;Cassaundra Babon;Holandes;17;Macho;0;imagem_animal1.png;2023-04-23;18;Garrote;4996.299999999999;
156-36-0232;Emmye Rao;Gerhard Pauling;Nanni Mcwhinney;Angus;15;Macho;1;imagem_animal1.png;2022-12-10;22;Garrote;4408.5;
850-87-6314;Hughie Aspel;Sheffield Dominka;Elbert Bernini;Angus;10;Macho;0;imagem_animal2.jpg;2024-04-06;6;Bezerro;2939.0;
774-10-8659;Karel Rodwell;Burke Bohl;Felisha Elderkin;Guzera;34;Femea;1;imagem_animal2.jpg;2020-08-05;50;Boi;9992.599999999999;1.0
213-13-8412;Carmine Banham;Hilliard Licence;Tildi Roycraft;Nelore;29;Macho;3;imagem_animal1.png;2022-02-07;32;Novilho;8523.099999999999;
309-25-4099;Lynnett Kaplin;Aubrey Pentlow;Shaine Sidworth;Holandes;23;Femea;2;imagem_animal2.jpg;2022-01-14;33;Novilho;6759.7;1.0
844-95-4932;Karlan Senten;Wilhelm Leatt;Shep Dimanche;Angus;45;Macho;1;imagem_animal1.png;2020-07-18;51;Boi;13225.499999999998;
841-73-4057;Jules Seymour;Alessandro Rodriguez;Yance Maypowder;Nelore;35;Macho;2;imagem_animal1.png;2021-03-30;43;Boi;10286.5;
647-67-0944;Leia Early;Finn Kaysor;Sayre Iliff;Guzera;25;Macho;0;imagem_animal2.jpg;2022-01-02;33;Novilho;7347.499999999999;
810-20-3059;Pepe Mickleburgh;Beverlie Garwill;Misha Hernik;Nelore;9;Femea;3;imagem_animal1.png;2024-04-02;6;Bezerro;2645.1;
617-79-0946;Flossy Elder;Devon Munt;Gabey Margrem;Nelore;42;Femea;3;imagem_animal1.png;2020-09-18;49;Boi;12343.8;0.0
533-20-0848;Fania Dorney;Kacey Bruckent;Minette Ramshaw;Holandes;35;Femea;1;imagem_animal2.jpg;2020-01-21;57;Boi;10286.5;0.0
109-82-9450;Lyn Barrowclough;Shamus Dorant;Ches Bottleson;Angus;18;Macho;2;imagem_animal1.png;2022-11-25;23;Garrote;5290.2;
352-84-3994;Fran Shillitto;Hermione Probets;Glory MacGaughie;Guzera;18;Macho;3;imagem_animal1.png;2023-08-19;14;Garrote;5290.2;
535-69-6777;Pieter Sharphurst;Waylan Allgood;Allsun Arsey;Angus;46;Macho;2;imagem_animal2.jpg;2020-09-17;49;Boi;13519.4;
579-73-4671;Collete Picard;Che Addess;Ced Galego;Angus;32;Femea;0;imagem_animal1.png;2020-03-07;55;Boi;9404.8;1.0
811-05-6558;Ilysa Skeggs;Dorrie Huxham;Dora Semered;Nelore;45;Macho;3;imagem_animal1.png;2020-06-15;52;Boi;13225.499999999998;
579-22-1631;Dario Easbie;Iolanthe Grimston;Carie Foort;Holandes;21;Macho;0;imagem_animal1.png;2022-07-26;27;Novilho;6171.9;
470-65-6155;Sancho Jalland;Augusto Lynds;Janka Guidini;Holandes;13;Femea;0;imagem_animal1.png;2023-09-11;13;Garrote;3820.7;0.0
188-01-0260;Astra Garton;Rance Billyard;Dag Fere;Guzera;10;Femea;1;imagem_animal1.png;2024-04-29;6;Bezerro;2939.0;
772-97-6461;Guilbert Masseo;Seana Marcum;Fanchon Phillipps;Nelore;30;Femea;3;imagem_animal1.png;2022-05-16;29;Novilho;8817.0;1.0
206-25-3886;Vince Putson;Jorie Freeborn;Andrej Gregorace;Angus;18;Femea;2;imagem_animal1.png;2023-08-17;14;Garrote;5290.2;0.0
166-73-1245;Lindy Lohde;Dania Derwin;Anne-marie Cowill;Holandes;29;Macho;2;imagem_animal2.jpg;2021-12-11;34;Novilho;8523.099999999999;
348-79-3181;Roberta Crombie;Frasquito Bambrick;Grethel Corby;Guzera;31;Macho;1;imagem_animal2.jpg;2020-06-13;52;Boi;9110.9;
382-91-6810;Nerty Sturman;Sinclare Blondell;Cate Guilliland;Holandes;17;Macho;1;imagem_animal1.png;2023-06-12;16;Garrote;4996.299999999999;
893-15-8482;Thorny Croll;Mandi Gyngell;Paddie Sogg;Nelore;9;Femea;2;imagem_animal1.png;2023-12-18;10;Bezerro;2645.1;
485-31-7853;Parker Hillum;Theo McGreal;Lonny Ishak;Holandes;16;Macho;1;imagem_animal2.jpg;2023-03-30;19;Garrote;4702.4;
228-25-2101;Sherm Gibbieson;Millie Wahlberg;Electra Bootland;Angus;39;Macho;0;imagem_animal1.png;2021-07-16;39;Boi;11462.099999999999;
644-30-5335;Tucker Corington;Cesare Elvey;Merrill Free;Holandes;36;Femea;3;imagem_animal1.png;2021-05-11;41;Boi;10580.4;1.0
120-55-7291;Chrissy Flute;Fredelia Gianiello;Joya Custed;Nelore;10;Macho;1;imagem_animal2.jpg;2023-10-01;12;Bezerro;2939.0;
395-42-9397;Dallas Counihan;Roselin Bortoletti;Miriam Fedder;Holandes;24;Femea;0;imagem_animal1.png;2022-03-12;31;Novilho;7053.599999999999;1.0
101-77-7303;Zorine Bonnavant;Muire Gillingwater;Robbi Manssuer;Angus;21;Macho;1;imagem_animal1.png;2022-01-03;33;Novilho;6171.9;
496-28-5798;Natala Finney;Jackie Croker;Margaret Lillicrap;Holandes;4;Macho;3;imagem_animal1.png;2024-05-16;5;Bezerro;1175.6;
696-96-2848;Matilde Lightoller;Andriette Stockings;Tina Bezants;Nelore;33;Macho;2;imagem_animal1.png;2021-08-16;38;Boi;9698.699999999999;
635-57-6546;Alexis Hentze;Zandra Pantlin;Rafaela Hadwick;Nelore;39;Macho;2;imagem_animal2.jpg;2021-06-04;40;Boi;11462.099999999999;
709-71-8253;Calida Killerby;Vivianna Rivel;Kerry Vicar;Holandes;15;Femea;0;imagem_animal1.png;2023-03-28;19;Garrote;4408.5;0.0
885-86-3482;Lisle Clappson;Annie Fidal;Audre Pablos;Angus;33;Macho;2;imagem_animal1.png;2020-04-08;54;Boi;9698.699999999999;
667-45-7881;Luis Heine;Babb Soans;Liana Savell;Nelore;32;Macho;0;imagem_animal2.jpg;2021-03-20;43;Boi;9404.8;
660-30-3420;Alyosha Cabel;Nikki Kopisch;Emory Giorgetti;Guzera;3;Macho;1;imagem_animal2.jpg;2023-12-03;10;Bezerro;881.6999999999999;
664-93-2122;Anton Andriolli;Millicent Bank;Steven Pilcher;Nelore;45;Macho;0;imagem_animal2.jpg;2020-10-10;48;Boi;13225.499999999998;
185-08-9128;Corbet Goman;Padraig Chainey;Nat Antonijevic;Guzera;7;Femea;2;imagem_animal1.png;2024-03-20;7;Bezerro;2057.2999999999997;
190-22-0306;Felice Vignaux;Meridel Goodin;Tilly Faiers;Angus;45;Femea;3;imagem_animal1.png;2020-07-09;51;Boi;13225.499999999998;0.0
202-44-5913;Friederike Gallico;Honor Cayet;Braden Heppner;Holandes;38;Femea;2;imagem_animal2.jpg;2020-01-02;57;Boi;11168.199999999999;0.0
538-17-1096;Tamma Filintsev;Giordano Michell;Ambur Piercey;Nelore;25;Macho;3;imagem_animal1.png;2022-03-30;31;Novilho;7347.499999999999;
841-25-3256;Farlie Nicely;Herve Harston;Baxter Wondraschek;Nelore;13;Macho;1;imagem_animal2.jpg;2023-04-07;18;Garrote;3820.7;
731-51-6417;Kingsly Conklin;Jyoti O'Dunneen;Aubine Binnall;Angus;35;Macho;3;imagem_animal1.png;2021-07-28;39;Boi;10286.5;
264-06-1978;Nicolis Bernhardi;Cornie Twidale;Hartley Smallacombe;Holandes;3;Macho;3;imagem_animal1.png;2024-09-10;1;Bezerro;881.6999999999999;
747-50-7356;Ros Geggie;Florie Phillis;Dody Daoust;Guzera;14;Macho;2;imagem_animal1.png;2023-09-08;13;Garrote;4114.599999999999;
367-10-2723;Conan Bowsher;Ava Goneau;Calvin Assiter;Nelore;10;Macho;0;imagem_animal2.jpg;2024-07-16;3;Bezerro;2939.0;
411-80-9558;Cassi Feore;Jerrold Haslock;Orin Cowthard;Angus;28;Femea;2;imagem_animal2.jpg;2021-10-10;36;Novilho;8229.199999999999;0.0
289-02-8426;Astrid Riddett;Amabelle Dooney;Elfreda Stollenberg;Angus;4;Macho;3;imagem_animal1.png;2023-10-12;12;Bezerro;1175.6;
881-58-9328;Clemmie Calltone;Merrill Jellman;Felix Rice;Guzera;10;Macho;1;imagem_animal1.png;2023-08-24;14;Garrote;2939.0;
862-44-2993;Elset Suston;Adora Dungate;Emmalyn Hallewell;Angus;3;Macho;1;imagem_animal2.jpg;2023-12-19;10;Bezerro;881.6999999999999;
457-70-0973;Bettina Livesley;Dyana Aartsen;Alvie Bickerstasse;Nelore;19;Femea;0;imagem_animal2.jpg;2022-12-17;22;Garrote;5584.099999999999;0.0
671-56-2176;Alexandre Ailward;Lombard Jentet;Goldi Libbie;Angus;10;Macho;3;imagem_animal1.png;2023-05-04;17;Garrote;2939.0;
586-05-7554;Christoforo Balnave;Dore Blanden;Jobye Bendley;Nelore;10;Macho;3;imagem_animal1.png;2023-09-04;13;Garrote;2939.0;
604-76-6457;Cornelius Luetkemeyer;Stacey Kentwell;Godwin Ochterlony;Angus;12;Femea;0;imagem_animal1.png;2023-02-13;20;Garrote;3526.7999999999997;0.0
312-37-3591;Brianna Dobrovolski;Valina Batter;Clo Colton;Angus;24;Femea;1;imagem_animal2.jpg;2022-08-02;26;Novilho;7053.599999999999;1.0
