data;valor-rs;valor-usd
22/06/1998;26,13;22,63
23/06/1998;26,16;22,66
24/06/1998;26,24;22,7
25/06/1998;26,28;22,74
26/06/1998;26,33;22,77
29/06/1998;26,28;22,72
30/06/1998;26,3;22,74
01/07/1998;26,34;22,77
02/07/1998;26,32;22,76
03/07/1998;26,35;22,77
06/07/1998;26,36;22,76
07/07/1998;26,36;22,76
08/07/1998;26,35;22,66
10/07/1998;26,37;22,74
13/07/1998;26,62;22,87
14/07/1998;26,72;22,98
15/07/1998;26,73;23
16/07/1998;26,79;23,06
17/07/1998;26,89;23,17
20/07/1998;26,93;23,21
21/07/1998;26,97;23,24
22/07/1998;27,12;23,32
23/07/1998;27,18;23,31
24/07/1998;27,25;23,34
27/07/1998;27,36;23,49
28/07/1998;27,38;23,48
29/07/1998;27,39;23,57
30/07/1998;27,48;23,64
31/07/1998;27,55;23,69
03/08/1998;27,56;23,67
04/08/1998;27,54;23,62
05/08/1998;27,47;23,53
06/08/1998;27,46;23,52
07/08/1998;27,49;23,54
10/08/1998;27,47;23,5
11/08/1998;27,48;23,51
12/08/1998;27,48;23,46
13/08/1998;27,43;23,42
14/08/1998;27,45;23,42
17/08/1998;27,22;23,2
18/08/1998;27,24;23,2
19/08/1998;27,25;23,21
20/08/1998;27,32;23,27
21/08/1998;27,36;23,28
24/08/1998;27,44;23,35
25/08/1998;27,66;23,54
26/08/1998;27,76;23,68
27/08/1998;27,9;23,72
28/08/1998;28,05;23,85
31/08/1998;28,16;23,96
01/09/1998;28,39;24,12
02/09/1998;28,43;24,16
03/09/1998;28,44;24,14
04/09/1998;28,5;24,19
08/09/1998;28,48;24,21
09/09/1998;28,25;23,96
10/09/1998;28,39;24,08
11/09/1998;28,44;24,12
14/09/1998;28,41;24,07
15/09/1998;28,54;24,19
16/09/1998;28,71;24,33
17/09/1998;28,82;24,45
18/09/1998;28,87;24,45
21/09/1998;28,9;24,46
22/09/1998;28,78;24,32
23/09/1998;28,67;24,23
24/09/1998;28,65;24,21
25/09/1998;28,68;24,21
28/09/1998;28,61;24,15
29/09/1998;28,47;24,04
30/09/1998;28,49;24,03
01/10/1998;28,28;24
02/10/1998;28,28;23,87
05/10/1998;28,15;23,76
06/10/1998;28,1;23,76
07/10/1998;28,05;23,73
08/10/1998;27,91;23,57
09/10/1998;27,96;23,56
13/10/1998;27,87;23,47
14/10/1998;27,84;23,42
15/10/1998;27,68;23,29
16/10/1998;27,68;23,29
19/10/1998;27,51;23,12
20/10/1998;27,54;23,18
21/10/1998;27,44;23,06
22/10/1998;27,52;23,12
23/10/1998;27,49;23,08
26/10/1998;27,55;23,13
27/10/1998;27,57;23,13
28/10/1998;27,59;23,15
29/10/1998;27,61;23,18
30/10/1998;27,72;23,24
03/11/1998;27,74;23,28
04/11/1998;27,65;23,23
05/11/1998;27,82;23,41
06/11/1998;27,83;23,43
09/11/1998;27,86;23,42
10/11/1998;27,88;23,41
11/11/1998;27,92;23,46
12/11/1998;28,06;23,56
13/11/1998;28,06;23,57
16/11/1998;28,09;23,59
17/11/1998;28,1;23,61
18/11/1998;28,14;23,59
19/11/1998;28,14;23,54
20/11/1998;28,21;23,58
23/11/1998;28,32;23,69
24/11/1998;28,33;23,66
25/11/1998;28,43;23,71
26/11/1998;28,44;23,7
27/11/1998;28,46;23,71
30/11/1998;28,6;23,8
01/12/1998;28,56;23,77
02/12/1998;28,51;23,75
03/12/1998;28,38;23,61
04/12/1998;28,21;23,46
07/12/1998;28,19;23,44
08/12/1998;28,12;23,36
09/12/1998;28,05;23,31
10/12/1998;27,98;23,28
11/12/1998;27,89;23,15
14/12/1998;27,76;23,04
15/12/1998;27,73;23,03
16/12/1998;27,69;22,99
17/12/1998;27,93;23,15
18/12/1998;27,96;23,18
21/12/1998;27,96;23,17
22/12/1998;28,1;23,28
23/12/1998;28,12;23,29
28/12/1998;28,24;23,38
29/12/1998;28,21;23,35
30/12/1998;28,3;23,42
04/01/1999;28,24;23,39
05/01/1999;28,19;23,33
06/01/1999;28,19;23,31
07/01/1999;28,24;23,34
08/01/1999;28,2;23,3
11/01/1999;28,26;23,34
12/01/1999;28,28;23,35
13/01/1999;28,26;21,41
14/01/1999;28,29;21,43
15/01/1999;28,34;19,68
18/01/1999;28,51;17,93
19/01/1999;28,7;18,32
20/01/1999;28,72;18,18
21/01/1999;29,07;17
22/01/1999;29,37;16,98
26/01/1999;30,32;16,48
27/01/1999;30,7;16,07
28/01/1999;31,09;15,94
29/01/1999;31,25;14,95
01/02/1999;31,87;16,6
02/02/1999;32,4;18,41
03/02/1999;31,51;17,41
04/02/1999;30,95;17,1
05/02/1999;30,5;16,67
08/02/1999;30,35;15,89
09/02/1999;30,21;15,82
10/02/1999;30,27;16,02
11/02/1999;30,44;15,85
12/02/1999;30,55;15,99
17/02/1999;31,16;16,23
18/02/1999;31,38;16,34
19/02/1999;31,4;16,19
22/02/1999;31,45;15,96
23/02/1999;31,33;15,59
24/02/1999;31,27;15,33
25/02/1999;31,27;15,25
26/02/1999;31,41;15,32
01/03/1999;31,43;14,62
02/03/1999;31,53;14,6
03/03/1999;31,37;14,39
04/03/1999;31,51;15,22
05/03/1999;31,54;15,89
08/03/1999;31,6;15,96
09/03/1999;31,55;16,69
10/03/1999;31,62;16,91
11/03/1999;31,82;16,66
12/03/1999;31,78;16,55
15/03/1999;31,71;16,96
16/03/1999;31,61;16,86
17/03/1999;31,57;16,79
18/03/1999;31,49;16,98
19/03/1999;31,42;16,99
22/03/1999;31,36;17
23/03/1999;31,32;16,93
24/03/1999;31,23;16,88
25/03/1999;31,28;17,42
26/03/1999;31,22;17,64
29/03/1999;31,33;17,8
30/03/1999;31,46;17,98
31/03/1999;31,47;18,29
05/04/1999;31,55;18,13
06/04/1999;31,51;18,16
07/04/1999;31,49;18,15
08/04/1999;31,43;18,32
09/04/1999;31,32;18,37
12/04/1999;31,12;18,36
13/04/1999;30,93;18,58
14/04/1999;30,84;18,36
15/04/1999;30,67;18,47
16/04/1999;30,59;18,21
19/04/1999;30,53;18,17
20/04/1999;30,44;17,6
22/04/1999;30,46;17,94
23/04/1999;30,39;17,93
26/04/1999;30,52;17,92
27/04/1999;30,52;17,85
28/04/1999;30,49;18,11
29/04/1999;30,52;18,26
30/04/1999;30,57;18,33
03/05/1999;30,36;18,12
04/05/1999;30,17;17,9
05/05/1999;30,13;17,9
06/05/1999;29,78;17,72
07/05/1999;29,7;17,89
10/05/1999;29,38;17,82
11/05/1999;28,96;17,47
12/05/1999;28,85;17,45
13/05/1999;28,99;17,52
14/05/1999;29,12;17,59
17/05/1999;29,1;17,45
18/05/1999;29,21;17,54
19/05/1999;29,53;17,66
20/05/1999;29,66;17,59
21/05/1999;29,72;17,48
24/05/1999;29,64;17,19
25/05/1999;29,56;17,08
26/05/1999;29,57;17,35
27/05/1999;29,68;17,26
28/05/1999;29,67;17,24
31/05/1999;29,69;17,24
01/06/1999;29,53;16,92
02/06/1999;29,59;17,03
04/06/1999;29,71;17,1
07/06/1999;29,5;16,94
08/06/1999;29,66;16,93
09/06/1999;29,65;16,95
10/06/1999;29,69;16,87
11/06/1999;29,72;16,67
14/06/1999;29,64;16,55
15/06/1999;29,65;16,66
16/06/1999;29,75;16,82
17/06/1999;29,74;17
18/06/1999;29,85;16,96
21/06/1999;29,89;16,91
22/06/1999;30,05;16,93
23/06/1999;30,11;16,85
24/06/1999;30,46;16,96
25/06/1999;30,68;17,08
28/06/1999;30,86;17,35
29/06/1999;30,97;17,48
30/06/1999;31,11;17,74
01/07/1999;31,22;17,62
02/07/1999;31,21;17,71
05/07/1999;31,32;17,73
06/07/1999;31,69;17,83
07/07/1999;31,87;17,87
08/07/1999;31,94;17,77
12/07/1999;32,02;17,45
13/07/1999;32,14;17,61
14/07/1999;32,16;17,66
15/07/1999;32,14;17,78
16/07/1999;32,27;17,96
19/07/1999;32,48;18,14
20/07/1999;32,49;17,91
21/07/1999;32,53;17,9
22/07/1999;32,66;17,99
23/07/1999;32,77;18
26/07/1999;32,82;17,99
27/07/1999;32,82;18,11
28/07/1999;32,88;18,35
29/07/1999;32,94;18,38
30/07/1999;33,03;18,33
02/08/1999;32,97;18,06
03/08/1999;33;18,14
04/08/1999;33,14;18,09
05/08/1999;33,08;17,89
06/08/1999;32,95;17,86
09/08/1999;32,97;17,69
10/08/1999;32,96;17,67
11/08/1999;32,65;17,56
12/08/1999;32,47;17,38
13/08/1999;32,35;17,25
16/08/1999;32,17;17,08
17/08/1999;32,2;17,14
18/08/1999;32,19;16,9
19/08/1999;32,32;16,68
20/08/1999;32,32;16,88
23/08/1999;32,51;17,36
24/08/1999;32,58;16,99
25/08/1999;32,6;16,8
26/08/1999;32,7;17,05
27/08/1999;32,83;16,9
30/08/1999;33;17,11
31/08/1999;32,97;17,18
01/09/1999;32,99;17,09
02/09/1999;33,25;17,34
03/09/1999;33,25;17,36
06/09/1999;33,38;17,53
08/09/1999;33,45;17,74
09/09/1999;33,6;17,94
10/09/1999;33,66;17,95
13/09/1999;33,8;17,85
14/09/1999;33,91;18,04
15/09/1999;34,15;18,16
16/09/1999;34,42;18,28
17/09/1999;34,54;18,39
20/09/1999;34,93;18,65
21/09/1999;35,38;18,79
22/09/1999;35,62;18,82
23/09/1999;36,47;19,18
24/09/1999;37,29;19,49
27/09/1999;38,6;20,05
28/09/1999;39,09;20,24
29/09/1999;39,27;20,4
30/09/1999;39,17;20,15
01/10/1999;38,99;20,12
04/10/1999;38,79;19,98
05/10/1999;38,85;19,9
06/10/1999;38,78;19,85
07/10/1999;38,91;20,09
08/10/1999;38,88;19,87
11/10/1999;38,94;19,97
13/10/1999;38,94;19,88
14/10/1999;39,22;19,93
15/10/1999;39,28;19,86
18/10/1999;39,76;19,9
19/10/1999;39,84;19,89
20/10/1999;39,85;20,02
21/10/1999;39,89;20,04
22/10/1999;40,19;20,36
25/10/1999;40,39;20,36
26/10/1999;40,62;20,36
27/10/1999;40,85;20,53
28/10/1999;40,93;20,73
29/10/1999;41,18;21,13
01/11/1999;41,29;21,25
03/11/1999;41,8;21,51
04/11/1999;42,17;21,95
05/11/1999;42,52;22,13
08/11/1999;42,77;22,17
09/11/1999;42,72;22,08
10/11/1999;42,96;22,26
11/11/1999;42,97;22,22
12/11/1999;42,84;22,14
16/11/1999;42,84;22,15
17/11/1999;42,06;21,78
18/11/1999;41,81;21,66
19/11/1999;41,67;21,57
22/11/1999;41,69;21,55
23/11/1999;40,86;21,14
24/11/1999;40,63;21,05
25/11/1999;40,49;21
26/11/1999;40,27;20,92
29/11/1999;40,26;20,95
30/11/1999;40,31;20,96
01/12/1999;40,43;21,12
02/12/1999;40,68;21,36
03/12/1999;41,25;21,96
06/12/1999;41,37;22,16
07/12/1999;41,33;22,22
08/12/1999;41,37;22,18
09/12/1999;41,21;22,05
10/12/1999;41,02;22,01
13/12/1999;40,25;21,74
14/12/1999;40,23;21,74
15/12/1999;40,36;21,84
16/12/1999;40,33;21,95
17/12/1999;40,42;22,36
20/12/1999;40,4;22,3
21/12/1999;40,46;22,16
22/12/1999;40,51;22,25
23/12/1999;40,63;22,18
27/12/1999;40,68;22,21
28/12/1999;40,69;22,22
29/12/1999;40,57;22,43
30/12/1999;40,71;22,54
03/01/2000;40,66;22,34
04/01/2000;40,65;21,87
05/01/2000;40,76;22,15
06/01/2000;40,78;22,11
07/01/2000;40,89;22,32
10/01/2000;41,02;22,59
11/01/2000;41,23;22,63
12/01/2000;41,28;22,56
13/01/2000;41,28;22,77
14/01/2000;41,34;22,89
17/01/2000;41,5;23,13
18/01/2000;41,45;23,12
19/01/2000;41,49;23,14
20/01/2000;41,53;23,29
21/01/2000;41,57;23,43
24/01/2000;41,6;23,45
25/01/2000;41,33;23,26
26/01/2000;41,25;23,17
27/01/2000;41,15;23,11
28/01/2000;40,9;22,73
31/01/2000;40,73;22,84
01/02/2000;40,68;22,73
02/02/2000;40,53;22,68
03/02/2000;40,4;22,62
04/02/2000;40,33;22,8
07/02/2000;40,3;22,77
08/02/2000;40,14;22,73
09/02/2000;40,04;22,64
10/02/2000;40,2;22,76
11/02/2000;40,12;22,67
14/02/2000;40,17;22,66
15/02/2000;40;22,49
16/02/2000;39,73;22,39
17/02/2000;39,77;22,42
18/02/2000;39,57;22,24
21/02/2000;39,34;22,11
22/02/2000;38,53;21,56
23/02/2000;38,16;21,39
24/02/2000;37,92;21,33
25/02/2000;37,85;21,37
28/02/2000;37,15;20,89
29/02/2000;36,96;20,89
01/03/2000;36,46;20,66
02/03/2000;36,49;20,76
03/03/2000;36,46;20,87
08/03/2000;36,75;21,09
09/03/2000;37,02;21,26
10/03/2000;37,08;21,25
13/03/2000;37,02;21,2
14/03/2000;37,31;21,48
15/03/2000;37,56;21,59
16/03/2000;37,9;21,81
17/03/2000;37,85;21,75
20/03/2000;38,23;22
21/03/2000;38,48;22,14
22/03/2000;38,76;22,4
23/03/2000;38,87;22,6
24/03/2000;39,09;22,54
27/03/2000;39,02;22,32
28/03/2000;39,06;22,41
29/03/2000;39,01;22,34
30/03/2000;38,85;22,21
31/03/2000;38,82;22,34
03/04/2000;38,56;22,12
04/04/2000;38,21;21,86
05/04/2000;38,09;21,8
06/04/2000;38,18;21,87
07/04/2000;38,3;21,99
10/04/2000;38,12;21,89
11/04/2000;37,9;21,73
12/04/2000;37,76;21,53
13/04/2000;37,49;21
14/04/2000;37,28;20,9
17/04/2000;37,18;20,94
18/04/2000;37,43;21,23
19/04/2000;37,57;21,15
20/04/2000;37,56;21,03
24/04/2000;37,83;21,06
25/04/2000;37,77;21,1
26/04/2000;37,66;20,9
27/04/2000;37,52;20,77
28/04/2000;37,47;20,73
02/05/2000;37,47;20,78
03/05/2000;37,22;20,47
04/05/2000;37,12;20,48
05/05/2000;37,19;20,64
08/05/2000;37,15;20,55
09/05/2000;36,92;20,38
10/05/2000;36,74;20,2
11/05/2000;36,5;20
12/05/2000;36,43;19,83
15/05/2000;36,08;19,76
16/05/2000;35,99;19,77
17/05/2000;35,88;19,61
18/05/2000;35,85;19,55
19/05/2000;35,64;19,38
22/05/2000;35,46;19,16
23/05/2000;35,31;19,02
24/05/2000;35,43;19,24
25/05/2000;35,54;19,23
26/05/2000;36,12;19,67
29/05/2000;36,17;19,65
30/05/2000;36,44;19,9
31/05/2000;36,73;20,12
01/06/2000;36,93;20,32
02/06/2000;37,18;20,63
05/06/2000;37,61;20,99
06/06/2000;38;21,11
07/06/2000;38,23;21,29
08/06/2000;38,49;21,33
09/06/2000;38,52;21,34
12/06/2000;38,8;21,47
13/06/2000;38,87;21,46
14/06/2000;38,91;21,5
15/06/2000;38,96;21,5
16/06/2000;38,93;21,58
19/06/2000;38,92;21,56
20/06/2000;38,93;21,62
21/06/2000;39,1;21,58
23/06/2000;39,22;21,48
26/06/2000;39,48;21,65
27/06/2000;39,67;21,76
28/06/2000;39,81;21,86
29/06/2000;39,94;22,05
30/06/2000;40,05;22,15
03/07/2000;40,23;22,18
04/07/2000;40,32;22,28
05/07/2000;40,14;22,25
06/07/2000;40,09;22,26
07/07/2000;40,17;22,32
10/07/2000;40,15;22,34
11/07/2000;40,12;22,24
12/07/2000;39,95;22,16
13/07/2000;39,81;21,97
14/07/2000;39,77;22,03
17/07/2000;39,41;21,93
18/07/2000;39,39;21,92
19/07/2000;39,39;21,82
20/07/2000;39,55;22,01
21/07/2000;39,85;22,18
24/07/2000;40,05;22,35
25/07/2000;40,54;22,64
26/07/2000;40,83;22,81
27/07/2000;41,19;23,14
28/07/2000;41,52;23,25
31/07/2000;41,81;23,43
01/08/2000;41,8;23,36
02/08/2000;41,53;23,12
03/08/2000;41,51;23,12
04/08/2000;41,52;23,17
07/08/2000;41,46;23,07
08/08/2000;41,49;23,13
09/08/2000;41,5;23,08
10/08/2000;41,64;23,18
11/08/2000;41,66;23,12
14/08/2000;41,64;23,06
15/08/2000;41,66;23,09
16/08/2000;41,69;22,99
17/08/2000;41,7;23,07
18/08/2000;41,79;22,99
21/08/2000;41,64;22,86
22/08/2000;41,52;22,85
23/08/2000;41,57;22,81
24/08/2000;41,54;22,83
25/08/2000;41,62;22,82
28/08/2000;41,68;22,75
29/08/2000;41,7;22,81
30/08/2000;41,39;22,69
31/08/2000;41,2;22,58
01/09/2000;41,24;22,6
04/09/2000;41,01;22,45
05/09/2000;40,98;22,47
06/09/2000;40,86;22,44
08/09/2000;40,67;22,36
11/09/2000;40,52;22,24
12/09/2000;40,34;22,05
13/09/2000;40,21;21,96
14/09/2000;40,24;21,89
15/09/2000;40,31;21,84
18/09/2000;40,29;21,68
19/09/2000;40,49;21,85
20/09/2000;40,69;21,91
21/09/2000;40,95;22,09
22/09/2000;41,41;22,42
25/09/2000;41,67;22,56
26/09/2000;41,82;22,59
27/09/2000;41,95;22,66
28/09/2000;41,95;22,75
29/09/2000;42,12;22,83
02/10/2000;42,14;22,75
03/10/2000;42,31;22,85
04/10/2000;42,39;22,86
05/10/2000;42,17;22,81
06/10/2000;42,2;22,74
09/10/2000;42,25;22,79
10/10/2000;42,21;22,74
11/10/2000;42,3;22,76
13/10/2000;42,4;22,64
16/10/2000;42,55;22,77
17/10/2000;42,59;22,74
18/10/2000;42,58;22,71
19/10/2000;42,63;22,71
20/10/2000;42,73;22,65
23/10/2000;42,99;22,68
24/10/2000;42,9;22,45
25/10/2000;42,81;22,25
26/10/2000;42,58;21,98
27/10/2000;42,34;22,1
30/10/2000;42,32;22,08
31/10/2000;42,35;22,28
01/11/2000;42,2;21,99
03/11/2000;42,17;21,7
06/11/2000;42,09;21,73
07/11/2000;41,89;21,44
08/11/2000;41,75;21,23
09/11/2000;41,62;21,18
10/11/2000;41,43;21,28
13/11/2000;41,21;21,1
14/11/2000;41,18;21,09
16/11/2000;41,14;21,09
17/11/2000;41,15;20,92
20/11/2000;41,17;21,48
21/11/2000;41,36;21,54
22/11/2000;41,41;21,43
23/11/2000;41,56;21,28
24/11/2000;41,7;21,3
27/11/2000;41,58;21,09
28/11/2000;41,71;21,19
29/11/2000;41,7;21,32
30/11/2000;41,7;21,05
01/12/2000;41,69;21,13
04/12/2000;41,31;20,88
05/12/2000;41,15;21
06/12/2000;40,81;20,65
07/12/2000;40,71;20,61
08/12/2000;40,75;20,69
11/12/2000;40,11;20,38
12/12/2000;40,1;20,35
13/12/2000;40,01;20,45
14/12/2000;39,81;20,27
15/12/2000;39,78;20,25
18/12/2000;39,94;20,42
19/12/2000;40,24;20,6
20/12/2000;40,41;20,63
21/12/2000;40,62;20,79
22/12/2000;40,8;20,83
26/12/2000;40,84;20,83
27/12/2000;40,92;20,87
28/12/2000;40,87;20,94
02/01/2001;40,33;20,78
03/01/2001;40,35;20,89
04/01/2001;40,09;20,65
05/01/2001;40,11;20,51
08/01/2001;40,04;20,52
09/01/2001;40,02;20,58
10/01/2001;39,97;20,55
11/01/2001;39,97;20,44
12/01/2001;40,02;20,53
15/01/2001;40,03;20,55
16/01/2001;39,98;20,47
17/01/2001;40,04;20,47
18/01/2001;40,12;20,51
19/01/2001;40,19;20,53
22/01/2001;40,1;20,49
23/01/2001;40,17;20,5
24/01/2001;40,21;20,4
25/01/2001;40,26;20,4
26/01/2001;40,24;20,36
29/01/2001;40,27;20,39
30/01/2001;40,26;20,47
31/01/2001;40,16;20,35
01/02/2001;40,12;20,17
02/02/2001;40,02;20,11
05/02/2001;39,31;19,62
06/02/2001;39,05;19,52
07/02/2001;38,94;19,41
08/02/2001;38,9;19,53
09/02/2001;38,82;19,6
12/02/2001;38,59;19,46
13/02/2001;38,93;19,59
14/02/2001;39,18;19,7
15/02/2001;39,6;19,92
16/02/2001;39,92;20
19/02/2001;40,07;20,02
20/02/2001;40,21;19,99
21/02/2001;40,26;19,68
22/02/2001;40,17;19,65
23/02/2001;40,14;19,7
28/02/2001;40,13;19,62
01/03/2001;40,09;19,62
02/03/2001;40,04;19,74
05/03/2001;40,05;19,81
06/03/2001;39,86;19,59
07/03/2001;39,98;19,58
08/03/2001;39,99;19,48
09/03/2001;39,81;19,46
12/03/2001;39,68;19,28
13/03/2001;39,54;19,17
14/03/2001;39,56;19,05
15/03/2001;39,64;18,9
16/03/2001;39,65;18,63
19/03/2001;39,41;18,61
20/03/2001;39,46;18,94
21/03/2001;39,57;18,63
22/03/2001;39,83;18,42
23/03/2001;39,94;18,37
26/03/2001;39,9;18,69
27/03/2001;40,04;18,83
28/03/2001;40,08;18,84
29/03/2001;40,08;18,63
30/03/2001;40,38;18,75
02/04/2001;40,83;18,84
03/04/2001;40,81;18,75
04/04/2001;41,13;18,91
05/04/2001;41,37;19,21
06/04/2001;41,33;19,08
09/04/2001;41,45;19,2
10/04/2001;41,58;19,44
11/04/2001;41,74;19,37
12/04/2001;41,82;19,41
16/04/2001;42,09;19,16
17/04/2001;42,12;19,16
18/04/2001;42,21;19,34
19/04/2001;42,23;19,28
20/04/2001;42,15;18,58
23/04/2001;42,17;18,65
24/04/2001;42,14;18,61
25/04/2001;42,09;18,36
26/04/2001;41,79;18,65
